Pickup_date,Pickup_Count
2016-10-09 11:00:00,22263
2016-10-09 12:00:00,24947
2016-10-09 13:00:00,23784
2016-10-09 14:00:00,21162
2016-10-09 15:00:00,20010
2016-10-09 16:00:00,20225
2016-10-09 17:00:00,19783
2016-10-09 18:00:00,21050
2016-10-09 19:00:00,21306
2016-10-09 20:00:00,20511
2016-10-09 21:00:00,15886
2016-10-09 22:00:00,16752
2016-10-09 23:00:00,17438
2016-10-10 00:00:00,11895
2016-10-10 01:00:00,7171
2016-10-10 02:00:00,4938
2016-10-10 03:00:00,3986
2016-10-10 04:00:00,4752
2016-10-10 05:00:00,6003
2016-10-10 06:00:00,9341
2016-10-10 07:00:00,14518
2016-10-10 08:00:00,19049
2016-10-10 09:00:00,17659
2016-10-10 10:00:00,15066
2016-10-10 11:00:00,14468
2016-10-10 12:00:00,14659
2016-10-10 13:00:00,14513
2016-10-10 14:00:00,14639
2016-10-10 15:00:00,15133
2016-10-10 16:00:00,15662
2016-10-10 17:00:00,17884
2016-10-10 18:00:00,19797
2016-10-10 19:00:00,19663
2016-10-10 20:00:00,18505
2016-10-10 21:00:00,17325
2016-10-10 22:00:00,15881
2016-10-10 23:00:00,12725
2016-10-11 00:00:00,8618
2016-10-11 01:00:00,5125
2016-10-11 02:00:00,3459
2016-10-11 03:00:00,2916
2016-10-11 04:00:00,4212
2016-10-11 05:00:00,6290
2016-10-11 06:00:00,10999
2016-10-11 07:00:00,20189
2016-10-11 08:00:00,23351
2016-10-11 09:00:00,19833
2016-10-11 10:00:00,15407
2016-10-11 11:00:00,14343
2016-10-11 12:00:00,14324
2016-10-11 13:00:00,14709
2016-10-11 14:00:00,16011
2016-10-11 15:00:00,16512
2016-10-11 16:00:00,17028
2016-10-11 17:00:00,19861
2016-10-11 18:00:00,20676
2016-10-11 19:00:00,19873
2016-10-11 20:00:00,18862
2016-10-11 21:00:00,18462
2016-10-11 22:00:00,16378
2016-10-11 23:00:00,13026
2016-10-12 00:00:00,8902
2016-10-12 01:00:00,5474
2016-10-12 02:00:00,3800
2016-10-12 03:00:00,3031
2016-10-12 04:00:00,3941
2016-10-12 05:00:00,5667
2016-10-12 06:00:00,9066
2016-10-12 07:00:00,14628
2016-10-12 08:00:00,19081
2016-10-12 09:00:00,18013
2016-10-12 10:00:00,15053
2016-10-12 11:00:00,13352
2016-10-12 12:00:00,13304
2016-10-12 13:00:00,13827
2016-10-12 14:00:00,14219
2016-10-12 15:00:00,14745
2016-10-12 16:00:00,15349
2016-10-12 17:00:00,18007
2016-10-12 18:00:00,20310
2016-10-12 19:00:00,21398
2016-10-12 20:00:00,20785
2016-10-12 21:00:00,20419
2016-10-12 22:00:00,18042
2016-10-12 23:00:00,14039
2016-10-13 00:00:00,9145
2016-10-13 01:00:00,5834
2016-10-13 02:00:00,3885
2016-10-13 03:00:00,3151
2016-10-13 04:00:00,4697
2016-10-13 05:00:00,6749
2016-10-13 06:00:00,11645
2016-10-13 07:00:00,21507
2016-10-13 08:00:00,24642
2016-10-13 09:00:00,21315
2016-10-13 10:00:00,16922
2016-10-13 11:00:00,15670
2016-10-13 12:00:00,15915
2016-10-13 13:00:00,16055
2016-10-13 14:00:00,18426
2016-10-13 15:00:00,19290
2016-10-13 16:00:00,19463
2016-10-13 17:00:00,23392
2016-10-13 18:00:00,25717
2016-10-13 19:00:00,26003
2016-10-13 20:00:00,24831
2016-10-13 21:00:00,25480
2016-10-13 22:00:00,24416
2016-10-13 23:00:00,20019
2016-10-14 00:00:00,13678
2016-10-14 01:00:00,8317
2016-10-14 02:00:00,5746
2016-10-14 03:00:00,4245
2016-10-14 04:00:00,5306
2016-10-14 05:00:00,6923
2016-10-14 06:00:00,11475
2016-10-14 07:00:00,20734
2016-10-14 08:00:00,24443
2016-10-14 09:00:00,22085
2016-10-14 10:00:00,17659
2016-10-14 11:00:00,16620
2016-10-14 12:00:00,16603
2016-10-14 13:00:00,16946
2016-10-14 14:00:00,18005
2016-10-14 15:00:00,18900
2016-10-14 16:00:00,20478
2016-10-14 17:00:00,23671
2016-10-14 18:00:00,26677
2016-10-14 19:00:00,29682
2016-10-14 20:00:00,28488
2016-10-14 21:00:00,26539
2016-10-14 22:00:00,27976
2016-10-14 23:00:00,29531
2016-10-15 00:00:00,24201
2016-10-15 01:00:00,18772
2016-10-15 02:00:00,14058
2016-10-15 03:00:00,10333
2016-10-15 04:00:00,8343
2016-10-15 05:00:00,6655
2016-10-15 06:00:00,7599
2016-10-15 07:00:00,10164
2016-10-15 08:00:00,13028
2016-10-15 09:00:00,15759
2016-10-15 10:00:00,17435
2016-10-15 11:00:00,18392
2016-10-15 12:00:00,19366
2016-10-15 13:00:00,19944
2016-10-15 14:00:00,19794
2016-10-15 15:00:00,21045
2016-10-15 16:00:00,22391
2016-10-15 17:00:00,24861
2016-10-15 18:00:00,27115
2016-10-15 19:00:00,30154
2016-10-15 20:00:00,28772
2016-10-15 21:00:00,27164
2016-10-15 22:00:00,29106
2016-10-15 23:00:00,30471
2016-10-16 00:00:00,27807
2016-10-16 01:00:00,23345
2016-10-16 02:00:00,17864
2016-10-16 03:00:00,12511
2016-10-16 04:00:00,9653
2016-10-16 05:00:00,6898
2016-10-16 06:00:00,7141
2016-10-16 07:00:00,8638
2016-10-16 08:00:00,10371
2016-10-16 09:00:00,13645
2016-10-16 10:00:00,17398
2016-10-16 11:00:00,19478
2016-10-16 12:00:00,20636
2016-10-16 13:00:00,20169
2016-10-16 14:00:00,20197
2016-10-16 15:00:00,19769
2016-10-16 16:00:00,20664
2016-10-16 17:00:00,21077
2016-10-16 18:00:00,20907
2016-10-16 19:00:00,20490
2016-10-16 20:00:00,18512
2016-10-16 21:00:00,17182
2016-10-16 22:00:00,15864
2016-10-16 23:00:00,13269
2016-10-17 00:00:00,8846
2016-10-17 01:00:00,5368
2016-10-17 02:00:00,3699
2016-10-17 03:00:00,3235
2016-10-17 04:00:00,5005
2016-10-17 05:00:00,7231
2016-10-17 06:00:00,11747
2016-10-17 07:00:00,20523
2016-10-17 08:00:00,23159
2016-10-17 09:00:00,19744
2016-10-17 10:00:00,15513
2016-10-17 11:00:00,14266
2016-10-17 12:00:00,14256
2016-10-17 13:00:00,14217
2016-10-17 14:00:00,15494
2016-10-17 15:00:00,16233
2016-10-17 16:00:00,16474
2016-10-17 17:00:00,19743
2016-10-17 18:00:00,22203
2016-10-17 19:00:00,20036
2016-10-17 20:00:00,18717
2016-10-17 21:00:00,18061
2016-10-17 22:00:00,16066
2016-10-17 23:00:00,12574
2016-10-18 00:00:00,8232
2016-10-18 01:00:00,5056
2016-10-18 02:00:00,3338
2016-10-18 03:00:00,2814
2016-10-18 04:00:00,4139
2016-10-18 05:00:00,6380
2016-10-18 06:00:00,11144
2016-10-18 07:00:00,20782
2016-10-18 08:00:00,24024
2016-10-18 09:00:00,20505
2016-10-18 10:00:00,15593
2016-10-18 11:00:00,14599
2016-10-18 12:00:00,14242
2016-10-18 13:00:00,14719
2016-10-18 14:00:00,16134
2016-10-18 15:00:00,16879
2016-10-18 16:00:00,17125
2016-10-18 17:00:00,21125
2016-10-18 18:00:00,23842
2016-10-18 19:00:00,22643
2016-10-18 20:00:00,21343
2016-10-18 21:00:00,20818
2016-10-18 22:00:00,19249
2016-10-18 23:00:00,15014
2016-10-19 00:00:00,9652
2016-10-19 01:00:00,5932
2016-10-19 02:00:00,3947
2016-10-19 03:00:00,3169
2016-10-19 04:00:00,4333
2016-10-19 05:00:00,6596
2016-10-19 06:00:00,11618
2016-10-19 07:00:00,21572
2016-10-19 08:00:00,24795
2016-10-19 09:00:00,21236
2016-10-19 10:00:00,16557
2016-10-19 11:00:00,15778
2016-10-19 12:00:00,15819
2016-10-19 13:00:00,16203
2016-10-19 14:00:00,17411
2016-10-19 15:00:00,17740
2016-10-19 16:00:00,18929
2016-10-19 17:00:00,22818
2016-10-19 18:00:00,25338
2016-10-19 19:00:00,24637
2016-10-19 20:00:00,25095
2016-10-19 21:00:00,21370
2016-10-19 22:00:00,20605
2016-10-19 23:00:00,19212
2016-10-20 00:00:00,11533
2016-10-20 01:00:00,6713
2016-10-20 02:00:00,4364
2016-10-20 03:00:00,3513
2016-10-20 04:00:00,4669
2016-10-20 05:00:00,6836
2016-10-20 06:00:00,11701
2016-10-20 07:00:00,21672
2016-10-20 08:00:00,25078
2016-10-20 09:00:00,21756
2016-10-20 10:00:00,17285
2016-10-20 11:00:00,16022
2016-10-20 12:00:00,16485
2016-10-20 13:00:00,16898
2016-10-20 14:00:00,18139
2016-10-20 15:00:00,19070
2016-10-20 16:00:00,20347
2016-10-20 17:00:00,24579
2016-10-20 18:00:00,27381
2016-10-20 19:00:00,26311
2016-10-20 20:00:00,24807
2016-10-20 21:00:00,25343
2016-10-20 22:00:00,25296
2016-10-20 23:00:00,20815
2016-10-21 00:00:00,14605
2016-10-21 01:00:00,8792
2016-10-21 02:00:00,6114
2016-10-21 03:00:00,4895
2016-10-21 04:00:00,5704
2016-10-21 05:00:00,6944
2016-10-21 06:00:00,11720
2016-10-21 07:00:00,21306
2016-10-21 08:00:00,26284
2016-10-21 09:00:00,29560
2016-10-21 10:00:00,26147
2016-10-21 11:00:00,22723
2016-10-21 12:00:00,22031
2016-10-21 13:00:00,22350
2016-10-21 14:00:00,22383
2016-10-21 15:00:00,21335
2016-10-21 16:00:00,21348
2016-10-21 17:00:00,24871
2016-10-21 18:00:00,27595
2016-10-21 19:00:00,30022
2016-10-21 20:00:00,28080
2016-10-21 21:00:00,26399
2016-10-21 22:00:00,27174
2016-10-21 23:00:00,29307
2016-10-22 00:00:00,26250
2016-10-22 01:00:00,19466
2016-10-22 02:00:00,15056
2016-10-22 03:00:00,10905
2016-10-22 04:00:00,9531
2016-10-22 05:00:00,7785
2016-10-22 06:00:00,8289
2016-10-22 07:00:00,11233
2016-10-22 08:00:00,15202
2016-10-22 09:00:00,17897
2016-10-22 10:00:00,19651
2016-10-22 11:00:00,21307
2016-10-22 12:00:00,23660
2016-10-22 13:00:00,23809
2016-10-22 14:00:00,22281
2016-10-22 15:00:00,22754
2016-10-22 16:00:00,24387
2016-10-22 17:00:00,27388
2016-10-22 18:00:00,30156
2016-10-22 19:00:00,32514
2016-10-22 20:00:00,30564
2016-10-22 21:00:00,28941
2016-10-22 22:00:00,30610
2016-10-22 23:00:00,32185
2016-10-23 00:00:00,28649
2016-10-23 01:00:00,23551
2016-10-23 02:00:00,18247
2016-10-23 03:00:00,12974
2016-10-23 04:00:00,10108
2016-10-23 05:00:00,7079
2016-10-23 06:00:00,7080
2016-10-23 07:00:00,8482
2016-10-23 08:00:00,10544
2016-10-23 09:00:00,13892
2016-10-23 10:00:00,17668
2016-10-23 11:00:00,19576
2016-10-23 12:00:00,20052
2016-10-23 13:00:00,20415
2016-10-23 14:00:00,20640
2016-10-23 15:00:00,20457
2016-10-23 16:00:00,20810
2016-10-23 17:00:00,21693
2016-10-23 18:00:00,22048
2016-10-23 19:00:00,21665
2016-10-23 20:00:00,19776
2016-10-23 21:00:00,18194
2016-10-23 22:00:00,17461
2016-10-23 23:00:00,14712
2016-10-24 00:00:00,9862
2016-10-24 01:00:00,6093
2016-10-24 02:00:00,4036
2016-10-24 03:00:00,3509
2016-10-24 04:00:00,5198
2016-10-24 05:00:00,7329
2016-10-24 06:00:00,11716
2016-10-24 07:00:00,20423
2016-10-24 08:00:00,23513
2016-10-24 09:00:00,20335
2016-10-24 10:00:00,16374
2016-10-24 11:00:00,14906
2016-10-24 12:00:00,14885
2016-10-24 13:00:00,14929
2016-10-24 14:00:00,15895
2016-10-24 15:00:00,16250
2016-10-24 16:00:00,16511
2016-10-24 17:00:00,19763
2016-10-24 18:00:00,22653
2016-10-24 19:00:00,20987
2016-10-24 20:00:00,19876
2016-10-24 21:00:00,19134
2016-10-24 22:00:00,16824
2016-10-24 23:00:00,13281
2016-10-25 00:00:00,8574
2016-10-25 01:00:00,5583
2016-10-25 02:00:00,3704
2016-10-25 03:00:00,2955
2016-10-25 04:00:00,4260
2016-10-25 05:00:00,6497
2016-10-25 06:00:00,11503
2016-10-25 07:00:00,21145
2016-10-25 08:00:00,24743
2016-10-25 09:00:00,21192
2016-10-25 10:00:00,17531
2016-10-25 11:00:00,15769
2016-10-25 12:00:00,15822
2016-10-25 13:00:00,16041
2016-10-25 14:00:00,17289
2016-10-25 15:00:00,18279
2016-10-25 16:00:00,18543
2016-10-25 17:00:00,22678
2016-10-25 18:00:00,26982
2016-10-25 19:00:00,26685
2016-10-25 20:00:00,24707
2016-10-25 21:00:00,23663
2016-10-25 22:00:00,21679
2016-10-25 23:00:00,17389
2016-10-26 00:00:00,10873
2016-10-26 01:00:00,6508
2016-10-26 02:00:00,4257
2016-10-26 03:00:00,3375
2016-10-26 04:00:00,4626
2016-10-26 05:00:00,6827
2016-10-26 06:00:00,12087
2016-10-26 07:00:00,22115
2016-10-26 08:00:00,25780
2016-10-26 09:00:00,23094
2016-10-26 10:00:00,18296
2016-10-26 11:00:00,17042
2016-10-26 12:00:00,16963
2016-10-26 13:00:00,17220
2016-10-26 14:00:00,18203
2016-10-26 15:00:00,18920
2016-10-26 16:00:00,19464
2016-10-26 17:00:00,23404
2016-10-26 18:00:00,27536
2016-10-26 19:00:00,26515
2016-10-26 20:00:00,24977
2016-10-26 21:00:00,25507
2016-10-26 22:00:00,22888
2016-10-26 23:00:00,18311
2016-10-27 00:00:00,11832
2016-10-27 01:00:00,7184
2016-10-27 02:00:00,4634
2016-10-27 03:00:00,3652
2016-10-27 04:00:00,4911
2016-10-27 05:00:00,7112
2016-10-27 06:00:00,12864
2016-10-27 07:00:00,22985
2016-10-27 08:00:00,27937
2016-10-27 09:00:00,26181
2016-10-27 10:00:00,21880
2016-10-27 11:00:00,21214
2016-10-27 12:00:00,20821
2016-10-27 13:00:00,20112
2016-10-27 14:00:00,22386
2016-10-27 15:00:00,22502
2016-10-27 16:00:00,24083
2016-10-27 17:00:00,29483
2016-10-27 18:00:00,33576
2016-10-27 19:00:00,35752
2016-10-27 20:00:00,33439
2016-10-27 21:00:00,31121
2016-10-27 22:00:00,27062
2016-10-27 23:00:00,22209
2016-10-28 00:00:00,15548
2016-10-28 01:00:00,9806
2016-10-28 02:00:00,7161
2016-10-28 03:00:00,5272
2016-10-28 04:00:00,5751
2016-10-28 05:00:00,7088
2016-10-28 06:00:00,11843
2016-10-28 07:00:00,20872
2016-10-28 08:00:00,24861
2016-10-28 09:00:00,23153
2016-10-28 10:00:00,19296
2016-10-28 11:00:00,18432
2016-10-28 12:00:00,18825
2016-10-28 13:00:00,19560
2016-10-28 14:00:00,20716
2016-10-28 15:00:00,21213
2016-10-28 16:00:00,22691
2016-10-28 17:00:00,25942
2016-10-28 18:00:00,29991
2016-10-28 19:00:00,33542
2016-10-28 20:00:00,33447
2016-10-28 21:00:00,32734
2016-10-28 22:00:00,33458
2016-10-28 23:00:00,33131
2016-10-29 00:00:00,29510
2016-10-29 01:00:00,24368
2016-10-29 02:00:00,19331
2016-10-29 03:00:00,14188
2016-10-29 04:00:00,11708
2016-10-29 05:00:00,8753
2016-10-29 06:00:00,8914
2016-10-29 07:00:00,10642
2016-10-29 08:00:00,13385
2016-10-29 09:00:00,16158
2016-10-29 10:00:00,18066
2016-10-29 11:00:00,19737
2016-10-29 12:00:00,20604
2016-10-29 13:00:00,20787
2016-10-29 14:00:00,21032
2016-10-29 15:00:00,21892
2016-10-29 16:00:00,23173
2016-10-29 17:00:00,26166
2016-10-29 18:00:00,29190
2016-10-29 19:00:00,31480
2016-10-29 20:00:00,34157
2016-10-29 21:00:00,34710
2016-10-29 22:00:00,35505
2016-10-29 23:00:00,35554
2016-10-30 00:00:00,33316
2016-10-30 01:00:00,31586
2016-10-30 02:00:00,28003
2016-10-30 03:00:00,22781
2016-10-30 04:00:00,17651
2016-10-30 05:00:00,10931
2016-10-30 06:00:00,8736
2016-10-30 07:00:00,9184
2016-10-30 08:00:00,10500
2016-10-30 09:00:00,13497
2016-10-30 10:00:00,16727
2016-10-30 11:00:00,18870
2016-10-30 12:00:00,19447
2016-10-30 13:00:00,20077
2016-10-30 14:00:00,20415
2016-10-30 15:00:00,20263
2016-10-30 16:00:00,22821
2016-10-30 17:00:00,25178
2016-10-30 18:00:00,26732
2016-10-30 19:00:00,25340
2016-10-30 20:00:00,20615
2016-10-30 21:00:00,17958
2016-10-30 22:00:00,17010
2016-10-30 23:00:00,14105
2016-10-31 00:00:00,10753
2016-10-31 01:00:00,6193
2016-10-31 02:00:00,4394
2016-10-31 03:00:00,3668
2016-10-31 04:00:00,5111
2016-10-31 05:00:00,7109
2016-10-31 06:00:00,11873
2016-10-31 07:00:00,20685
2016-10-31 08:00:00,25029
2016-10-31 09:00:00,21969
2016-10-31 10:00:00,16652
2016-10-31 11:00:00,14931
2016-10-31 12:00:00,14977
2016-10-31 13:00:00,15283
2016-10-31 14:00:00,16476
2016-10-31 15:00:00,17279
2016-10-31 16:00:00,18410
2016-10-31 17:00:00,20690
2016-10-31 18:00:00,22225
2016-10-31 19:00:00,21972
2016-10-31 20:00:00,21657
2016-10-31 21:00:00,21008
2016-10-31 22:00:00,19283
2016-10-31 23:00:00,16466
2016-11-01 00:00:00,12340
2016-11-01 01:00:00,8507
2016-11-01 02:00:00,6335
2016-11-01 03:00:00,4854
2016-11-01 04:00:00,5527
2016-11-01 05:00:00,7115
2016-11-01 06:00:00,11451
2016-11-01 07:00:00,20484
2016-11-01 08:00:00,24416
2016-11-01 09:00:00,21723
2016-11-01 10:00:00,17120
2016-11-01 11:00:00,15587
2016-11-01 12:00:00,15168
2016-11-01 13:00:00,15381
2016-11-01 14:00:00,16277
2016-11-01 15:00:00,17672
2016-11-01 16:00:00,18070
2016-11-01 17:00:00,21729
2016-11-01 18:00:00,24813
2016-11-01 19:00:00,23915
2016-11-01 20:00:00,22146
2016-11-01 21:00:00,21916
2016-11-01 22:00:00,20094
2016-11-01 23:00:00,15346
2016-11-02 00:00:00,9748
2016-11-02 01:00:00,5738
2016-11-02 02:00:00,3915
2016-11-02 03:00:00,3027
2016-11-02 04:00:00,4155
2016-11-02 05:00:00,6370
2016-11-02 06:00:00,11637
2016-11-02 07:00:00,21595
2016-11-02 08:00:00,25425
2016-11-02 09:00:00,21712
2016-11-02 10:00:00,17049
2016-11-02 11:00:00,15579
2016-11-02 12:00:00,15359
2016-11-02 13:00:00,15576
2016-11-02 14:00:00,17061
2016-11-02 15:00:00,17874
2016-11-02 16:00:00,18577
2016-11-02 17:00:00,22981
2016-11-02 18:00:00,26290
2016-11-02 19:00:00,25446
2016-11-02 20:00:00,23466
2016-11-02 21:00:00,22859
2016-11-02 22:00:00,21159
2016-11-02 23:00:00,16206
2016-11-03 00:00:00,12847
2016-11-03 01:00:00,8857
2016-11-03 02:00:00,4701
2016-11-03 03:00:00,3667
2016-11-03 04:00:00,4689
2016-11-03 05:00:00,6863
2016-11-03 06:00:00,12048
2016-11-03 07:00:00,21995
2016-11-03 08:00:00,26009
2016-11-03 09:00:00,22482
2016-11-03 10:00:00,17796
2016-11-03 11:00:00,16986
2016-11-03 12:00:00,16927
2016-11-03 13:00:00,17169
2016-11-03 14:00:00,17959
2016-11-03 15:00:00,19600
2016-11-03 16:00:00,20605
2016-11-03 17:00:00,25482
2016-11-03 18:00:00,29837
2016-11-03 19:00:00,28220
2016-11-03 20:00:00,26318
2016-11-03 21:00:00,26863
2016-11-03 22:00:00,25834
2016-11-03 23:00:00,21108
2016-11-04 00:00:00,13927
2016-11-04 01:00:00,9206
2016-11-04 02:00:00,5764
2016-11-04 03:00:00,4737
2016-11-04 04:00:00,5565
2016-11-04 05:00:00,6997
2016-11-04 06:00:00,11935
2016-11-04 07:00:00,21283
2016-11-04 08:00:00,25537
2016-11-04 09:00:00,22326
2016-11-04 10:00:00,18210
2016-11-04 11:00:00,17362
2016-11-04 12:00:00,17386
2016-11-04 13:00:00,17419
2016-11-04 14:00:00,18613
2016-11-04 15:00:00,19765
2016-11-04 16:00:00,21205
2016-11-04 17:00:00,25029
2016-11-04 18:00:00,28939
2016-11-04 19:00:00,31157
2016-11-04 20:00:00,29462
2016-11-04 21:00:00,27970
2016-11-04 22:00:00,29715
2016-11-04 23:00:00,30011
2016-11-05 00:00:00,25606
2016-11-05 01:00:00,19524
2016-11-05 02:00:00,14323
2016-11-05 03:00:00,10559
2016-11-05 04:00:00,8554
2016-11-05 05:00:00,6693
2016-11-05 06:00:00,7980
2016-11-05 07:00:00,11081
2016-11-05 08:00:00,13349
2016-11-05 09:00:00,15371
2016-11-05 10:00:00,18099
2016-11-05 11:00:00,19313
2016-11-05 12:00:00,20188
2016-11-05 13:00:00,20513
2016-11-05 14:00:00,20809
2016-11-05 15:00:00,21483
2016-11-05 16:00:00,23429
2016-11-05 17:00:00,26036
2016-11-05 18:00:00,28879
2016-11-05 19:00:00,31335
2016-11-05 20:00:00,29432
2016-11-05 21:00:00,28331
2016-11-05 22:00:00,30012
2016-11-05 23:00:00,31196
2016-11-06 00:00:00,28253
2016-11-06 01:00:00,38875
2016-11-06 02:00:00,12739
2016-11-06 03:00:00,9736
2016-11-06 04:00:00,7928
2016-11-06 05:00:00,7343
2016-11-06 06:00:00,7431
2016-11-06 07:00:00,8217
2016-11-06 08:00:00,9428
2016-11-06 09:00:00,11923
2016-11-06 10:00:00,14790
2016-11-06 11:00:00,15769
2016-11-06 12:00:00,16192
2016-11-06 13:00:00,16388
2016-11-06 14:00:00,16694
2016-11-06 15:00:00,17422
2016-11-06 16:00:00,18947
2016-11-06 17:00:00,21082
2016-11-06 18:00:00,22803
2016-11-06 19:00:00,22732
2016-11-06 20:00:00,20656
2016-11-06 21:00:00,19178
2016-11-06 22:00:00,17525
2016-11-06 23:00:00,13399
2016-11-07 00:00:00,8841
2016-11-07 01:00:00,5366
2016-11-07 02:00:00,3496
2016-11-07 03:00:00,3310
2016-11-07 04:00:00,5128
2016-11-07 05:00:00,7547
2016-11-07 06:00:00,13681
2016-11-07 07:00:00,22027
2016-11-07 08:00:00,24757
2016-11-07 09:00:00,20948
2016-11-07 10:00:00,16503
2016-11-07 11:00:00,15310
2016-11-07 12:00:00,15082
2016-11-07 13:00:00,15559
2016-11-07 14:00:00,17076
2016-11-07 15:00:00,17773
2016-11-07 16:00:00,18425
2016-11-07 17:00:00,22777
2016-11-07 18:00:00,24636
2016-11-07 19:00:00,22361
2016-11-07 20:00:00,20621
2016-11-07 21:00:00,19792
2016-11-07 22:00:00,17699
2016-11-07 23:00:00,13431
2016-11-08 00:00:00,9022
2016-11-08 01:00:00,5309
2016-11-08 02:00:00,3499
2016-11-08 03:00:00,2985
2016-11-08 04:00:00,5223
2016-11-08 05:00:00,6561
2016-11-08 06:00:00,11623
2016-11-08 07:00:00,19374
2016-11-08 08:00:00,21713
2016-11-08 09:00:00,19388
2016-11-08 10:00:00,16025
2016-11-08 11:00:00,15110
2016-11-08 12:00:00,15380
2016-11-08 13:00:00,15291
2016-11-08 14:00:00,16084
2016-11-08 15:00:00,17344
2016-11-08 16:00:00,18005
2016-11-08 17:00:00,21603
2016-11-08 18:00:00,23787
2016-11-08 19:00:00,24224
2016-11-08 20:00:00,20948
2016-11-08 21:00:00,19559
2016-11-08 22:00:00,19435
2016-11-08 23:00:00,18368
2016-11-09 00:00:00,16464
2016-11-09 01:00:00,12263
2016-11-09 02:00:00,7193
2016-11-09 03:00:00,5187
2016-11-09 04:00:00,5254
2016-11-09 05:00:00,6849
2016-11-09 06:00:00,12206
2016-11-09 07:00:00,21009
2016-11-09 08:00:00,24110
2016-11-09 09:00:00,22759
2016-11-09 10:00:00,17867
2016-11-09 11:00:00,16572
2016-11-09 12:00:00,17651
2016-11-09 13:00:00,17179
2016-11-09 14:00:00,18029
2016-11-09 15:00:00,18724
2016-11-09 16:00:00,19677
2016-11-09 17:00:00,24617
2016-11-09 18:00:00,27642
2016-11-09 19:00:00,25191
2016-11-09 20:00:00,22408
2016-11-09 21:00:00,22020
2016-11-09 22:00:00,20057
2016-11-09 23:00:00,14926
2016-11-10 00:00:00,10053
2016-11-10 01:00:00,5831
2016-11-10 02:00:00,3965
2016-11-10 03:00:00,3262
2016-11-10 04:00:00,4585
2016-11-10 05:00:00,6716
2016-11-10 06:00:00,12247
2016-11-10 07:00:00,21875
2016-11-10 08:00:00,24561
2016-11-10 09:00:00,21789
2016-11-10 10:00:00,17464
2016-11-10 11:00:00,15890
2016-11-10 12:00:00,16155
2016-11-10 13:00:00,16415
2016-11-10 14:00:00,17928
2016-11-10 15:00:00,19059
2016-11-10 16:00:00,20141
2016-11-10 17:00:00,24868
2016-11-10 18:00:00,27589
2016-11-10 19:00:00,26947
2016-11-10 20:00:00,26103
2016-11-10 21:00:00,26849
2016-11-10 22:00:00,26020
2016-11-10 23:00:00,22294
2016-11-11 00:00:00,16510
2016-11-11 01:00:00,10466
2016-11-11 02:00:00,7083
2016-11-11 03:00:00,5501
2016-11-11 04:00:00,5954
2016-11-11 05:00:00,6868
2016-11-11 06:00:00,10943
2016-11-11 07:00:00,17404
2016-11-11 08:00:00,21561
2016-11-11 09:00:00,20528
2016-11-11 10:00:00,17443
2016-11-11 11:00:00,16318
2016-11-11 12:00:00,16502
2016-11-11 13:00:00,16697
2016-11-11 14:00:00,17602
2016-11-11 15:00:00,19056
2016-11-11 16:00:00,20525
2016-11-11 17:00:00,25219
2016-11-11 18:00:00,29300
2016-11-11 19:00:00,32244
2016-11-11 20:00:00,30706
2016-11-11 21:00:00,29390
2016-11-11 22:00:00,31179
2016-11-11 23:00:00,31165
2016-11-12 00:00:00,27250
2016-11-12 01:00:00,20459
2016-11-12 02:00:00,15206
2016-11-12 03:00:00,10915
2016-11-12 04:00:00,8632
2016-11-12 05:00:00,6505
2016-11-12 06:00:00,7774
2016-11-12 07:00:00,9748
2016-11-12 08:00:00,12779
2016-11-12 09:00:00,15760
2016-11-12 10:00:00,18181
2016-11-12 11:00:00,19666
2016-11-12 12:00:00,20850
2016-11-12 13:00:00,20546
2016-11-12 14:00:00,19849
2016-11-12 15:00:00,21165
2016-11-12 16:00:00,23394
2016-11-12 17:00:00,27078
2016-11-12 18:00:00,30065
2016-11-12 19:00:00,32553
2016-11-12 20:00:00,30404
2016-11-12 21:00:00,29082
2016-11-12 22:00:00,30919
2016-11-12 23:00:00,32625
2016-11-13 00:00:00,28919
2016-11-13 01:00:00,25077
2016-11-13 02:00:00,20557
2016-11-13 03:00:00,14060
2016-11-13 04:00:00,10831
2016-11-13 05:00:00,7404
2016-11-13 06:00:00,7631
2016-11-13 07:00:00,8668
2016-11-13 08:00:00,10960
2016-11-13 09:00:00,14308
2016-11-13 10:00:00,17981
2016-11-13 11:00:00,19798
2016-11-13 12:00:00,19934
2016-11-13 13:00:00,20309
2016-11-13 14:00:00,20300
2016-11-13 15:00:00,20206
2016-11-13 16:00:00,20674
2016-11-13 17:00:00,21463
2016-11-13 18:00:00,21777
2016-11-13 19:00:00,20806
2016-11-13 20:00:00,19576
2016-11-13 21:00:00,17703
2016-11-13 22:00:00,16935
2016-11-13 23:00:00,13718
2016-11-14 00:00:00,9050
2016-11-14 01:00:00,5503
2016-11-14 02:00:00,3526
2016-11-14 03:00:00,3328
2016-11-14 04:00:00,5215
2016-11-14 05:00:00,7140
2016-11-14 06:00:00,12835
2016-11-14 07:00:00,20993
2016-11-14 08:00:00,23967
2016-11-14 09:00:00,21408
2016-11-14 10:00:00,16800
2016-11-14 11:00:00,15095
2016-11-14 12:00:00,14989
2016-11-14 13:00:00,15030
2016-11-14 14:00:00,16144
2016-11-14 15:00:00,17107
2016-11-14 16:00:00,17846
2016-11-14 17:00:00,21080
2016-11-14 18:00:00,22518
2016-11-14 19:00:00,20551
2016-11-14 20:00:00,18799
